Application Number,prequal_submit_dt,prequal_submit_month,merchant_id,region,prequalification_risk_grade,final_risk_grade,requested_financing_amount,prequalification_risk_based_amount,prequalification_actual_approval_amount,final_approval_amount,prequalification_risk_score,final_risk_score,credit_score,is_prequal_approved,swap_in_approval,application_status,submitted_full_application,is_approved,is_completed
146726,5/30/26,5/1/26,91050,NorthEast,B,,2250,5000,5000,5000,0.032090053,,597,TRUE,FALSE,INACTIVE,FALSE,FALSE,
619695,5/30/26,5/1/26,91050,NorthEast,B,,2474,4540,4540,4540,0.058222085,,587,TRUE,FALSE,INACTIVE,FALSE,FALSE,
796425,5/30/26,5/1/26,77603,NorthEast,B,A,2075,4580,4580,4580,0.056935735,0.05560752,611,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
771516,5/30/26,5/1/26,75063,NorthEast,B,,2250,4650,4650,4650,0.055035997,,578,TRUE,FALSE,INACTIVE,FALSE,FALSE,
357304,5/30/26,5/1/26,77604,NorthEast,F,C,2500,320,1500,1500,0.292267084,0.190661326,488,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
265574,5/30/26,5/1/26,107312,MidWest,C,B,2300,2830,2830,2830,0.123822153,0.116466425,572,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
41777,5/30/26,5/1/26,75063,NorthEast,F,,2250,560,1500,1500,0.269817322,,550,TRUE,FALSE,INACTIVE,FALSE,FALSE,
127876,5/30/26,5/1/26,54008,SouthEast,F,,2500,300,1500,1500,0.463490427,,487,FALSE,FALSE,DENIED,FALSE,FALSE,
574194,5/30/26,5/1/26,91050,NorthEast,D,,2378,1720,1720,1720,0.186168924,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
361984,5/31/26,5/1/26,77600,NorthEast,C,,3000,3480,3480,3480,0.092667937,,573,TRUE,FALSE,INACTIVE,FALSE,FALSE,
925587,5/31/26,5/1/26,95737,NorthEast,B,,2600,4250,4250,4250,0.066428043,,580,TRUE,FALSE,INACTIVE,FALSE,FALSE,
708431,5/31/26,5/1/26,69568,West,A,A,1200,5000,5000,5000,0.030127076,0.035516813,614,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
151432,5/31/26,5/1/26,56437,SouthEast,F,,2199,300,1500,1500,0.491826266,,556,FALSE,FALSE,DENIED,FALSE,FALSE,
266157,5/31/26,5/1/26,77597,MidWest,F,,2500,300,1500,1500,0.606422663,,486,FALSE,FALSE,DENIED,FALSE,FALSE,
608923,5/31/26,5/1/26,77604,NorthEast,C,,6000,3280,3280,3280,0.102318637,,559,TRUE,FALSE,INACTIVE,FALSE,FALSE,
867092,6/1/26,6/1/26,73231,West,F,,2500,300,1500,1500,0.366356254,,520,FALSE,FALSE,DENIED,FALSE,FALSE,
157314,6/1/26,6/1/26,77592,NorthEast,F,,2000,300,1500,1500,0.485384554,,559,FALSE,FALSE,DENIED,FALSE,FALSE,
639108,6/1/26,6/1/26,37643,SouthEast,B,C,2700,3820,3820,3820,0.078604147,0.159739777,590,TRUE,FALSE,APPROVED,TRUE,TRUE,FALSE
91187,6/1/26,6/1/26,75063,NorthEast,C,,2400,3100,3100,3100,0.110902384,,590,TRUE,FALSE,INACTIVE,FALSE,FALSE,
174029,6/1/26,6/1/26,54008,SouthEast,F,F,2600,300,1500,1500,0.403583318,0.589216411,552,TRUE,FALSE,DENIED,TRUE,FALSE,
236982,6/1/26,6/1/26,109797,West,E,,2500,1140,1140,1140,0.220173672,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
700326,6/1/26,6/1/26,37644,SouthEast,D,,2500,2570,2570,2570,0.136511907,,565,TRUE,FALSE,INACTIVE,FALSE,FALSE,
249049,6/1/26,6/1/26,63956,NorthEast,F,,2100,300,1500,1500,0.314952552,,534,TRUE,TRUE,INACTIVE,FALSE,FALSE,
851893,6/2/26,6/1/26,54008,SouthEast,F,E,1792,300,1500,1500,0.379941434,0.236645445,582,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
836346,6/2/26,6/1/26,39556,West,F,,2000,1010,1500,1500,0.227899432,,589,TRUE,FALSE,INACTIVE,FALSE,FALSE,
121103,6/2/26,6/1/26,77604,NorthEast,B,,1100,4310,4310,4310,0.064557768,,580,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
998367,6/3/26,6/1/26,77602,NorthEast,F,,2075,300,1500,1500,0.425168782,,518,FALSE,FALSE,DENIED,FALSE,FALSE,
162013,6/3/26,6/1/26,91050,NorthEast,C,,2250,2310,2310,2310,0.151175037,,571,TRUE,FALSE,INACTIVE,FALSE,FALSE,
502662,6/3/26,6/1/26,37643,SouthEast,C,,1800,3560,3560,3560,0.088677056,,586,TRUE,FALSE,INACTIVE,FALSE,FALSE,
983685,6/3/26,6/1/26,98538,MidWest,B,,3000,4080,4080,4080,0.071262851,,600,TRUE,FALSE,INACTIVE,FALSE,FALSE,
83549,6/3/26,6/1/26,75061,NorthEast,D,,2600,1950,1950,1950,0.172649726,,578,TRUE,FALSE,INACTIVE,FALSE,FALSE,
885971,6/3/26,6/1/26,49344,West,F,,2800,300,1500,1500,0.434671491,,543,FALSE,FALSE,DENIED,FALSE,FALSE,
317651,6/4/26,6/1/26,37647,SouthEast,E,B,2500,1530,1530,1530,0.197013199,0.098090716,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
849273,6/4/26,6/1/26,87443,NorthEast,F,D,3100,1160,1500,1500,0.219336882,0.21162878,545,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
579463,6/4/26,6/1/26,78467,NorthEast,F,,1900,300,1500,1500,0.360193253,,518,TRUE,TRUE,INACTIVE,FALSE,FALSE,
989619,6/4/26,6/1/26,98538,MidWest,B,,1905,4390,4390,4390,0.062413245,,588,TRUE,TRUE,INACTIVE,FALSE,FALSE,
68788,6/4/26,6/1/26,79705,West,F,,1800,300,1500,1500,0.412480593,,522,FALSE,FALSE,DENIED,FALSE,FALSE,
336333,6/4/26,6/1/26,77593,NorthEast,F,,850,750,1500,1500,0.250990987,,575,TRUE,FALSE,INACTIVE,FALSE,FALSE,
61177,6/4/26,6/1/26,49344,West,B,A,2400,5000,5000,5000,0.03675985,0.024622614,606,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
47007,6/4/26,6/1/26,77593,NorthEast,F,,1850,490,1500,1500,0.27622807,,449,TRUE,FALSE,INACTIVE,FALSE,FALSE,
63743,6/4/26,6/1/26,91045,SouthEast,F,,3000,300,1500,1500,0.330922335,,546,FALSE,FALSE,DENIED,FALSE,FALSE,
289229,6/5/26,6/1/26,77604,NorthEast,D,B,5000,2790,2790,2790,0.125856146,0.087148301,567,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
898264,6/5/26,6/1/26,77604,NorthEast,C,,5000,2390,2390,2390,0.146499082,,579,TRUE,FALSE,INACTIVE,FALSE,FALSE,
65916,6/5/26,6/1/26,37647,SouthEast,B,,3000,5000,5000,5000,0.032492105,,612,TRUE,FALSE,INACTIVE,FALSE,FALSE,
368200,6/5/26,6/1/26,77593,NorthEast,G,,1850,300,1500,1500,0.723955393,,503,FALSE,FALSE,DENIED,FALSE,FALSE,
352068,6/5/26,6/1/26,105893,NorthEast,E,,2250,1480,1480,1480,0.200154722,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
78560,6/5/26,6/1/26,56437,SouthEast,F,,2500,300,1500,1500,0.418489903,,483,TRUE,FALSE,INACTIVE,FALSE,FALSE,
2219,6/6/26,6/1/26,37647,SouthEast,A,A,2500,5000,5000,5000,0.025001023,0.018445484,599,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
539395,6/6/26,6/1/26,78469,SouthEast,B,A,2100,3600,3600,3600,0.086692967,0.070492782,632,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
834845,6/6/26,6/1/26,37643,SouthEast,E,,1800,590,1500,1500,0.266372114,,587,TRUE,FALSE,INACTIVE,FALSE,FALSE,
719430,6/6/26,6/1/26,77604,NorthEast,F,,2500,950,1500,1500,0.231973335,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
583774,6/6/26,6/1/26,98538,MidWest,F,,2500,660,1500,1500,0.260400891,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
316469,6/6/26,6/1/26,77594,NorthEast,B,,2075,3400,3400,3400,0.096458308,,572,TRUE,FALSE,INACTIVE,FALSE,FALSE,
217354,6/6/26,6/1/26,91050,NorthEast,F,,2000,300,1500,1500,0.305374295,,602,TRUE,FALSE,INACTIVE,FALSE,FALSE,
203305,6/6/26,6/1/26,82928,SouthEast,F,,1900,300,500,500,0.383046418,,526,TRUE,FALSE,INACTIVE,FALSE,FALSE,
890112,6/6/26,6/1/26,37643,SouthEast,F,,2600,300,1500,1500,0.515616894,,530,FALSE,FALSE,DENIED,FALSE,FALSE,
214732,6/6/26,6/1/26,56437,SouthEast,B,,2500,5000,5000,5000,0.03695181,,603,TRUE,FALSE,INACTIVE,FALSE,FALSE,
652770,6/6/26,6/1/26,82928,SouthEast,A,A,2500,5000,5000,5000,0.028169617,0.01969029,606,TRUE,FALSE,APPROVED,TRUE,TRUE,FALSE
29964,6/6/26,6/1/26,79705,West,D,,1000,3260,3260,3260,0.1031617,,564,TRUE,FALSE,INACTIVE,FALSE,FALSE,
701495,6/6/26,6/1/26,37648,SouthWest,F,C,3000,470,1500,1500,0.278058559,0.164675772,544,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
669033,6/6/26,6/1/26,39556,West,B,B,2000,3270,3270,3270,0.102704473,0.081942834,611,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
432324,6/6/26,6/1/26,98395,NorthEast,C,A,2000,3190,3190,3190,0.106531657,0.065585509,583,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
962354,6/6/26,6/1/26,75063,NorthEast,F,C,1900,1070,1500,1500,0.224374294,0.143298641,559,TRUE,FALSE,APPROVED,TRUE,TRUE,FALSE
355700,6/7/26,6/1/26,37648,SouthWest,E,F,2500,300,1500,1500,0.34072566,0.287781119,583,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
914590,6/7/26,6/1/26,65790,West,C,,2500,3700,3700,3700,0.082125843,,561,TRUE,FALSE,INACTIVE,FALSE,FALSE,
793949,6/7/26,6/1/26,107312,MidWest,B,A,2771.3,3510,3510,3510,0.091221921,0.072848238,591,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
225778,6/7/26,6/1/26,63956,NorthEast,E,,2400,1360,1500,1500,0.207640529,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
409685,6/7/26,6/1/26,98546,SouthEast,F,,2500,300,1500,1500,0.533765554,,507,FALSE,FALSE,DENIED,FALSE,FALSE,
593118,6/7/26,6/1/26,109797,West,E,,2500,930,930,930,0.234131083,,524,TRUE,FALSE,INACTIVE,FALSE,FALSE,
215292,6/8/26,6/1/26,37643,SouthEast,F,,2100,1210,1500,1500,0.216084555,,,TRUE,FALSE,APPROVED,TRUE,TRUE,FALSE
779648,6/8/26,6/1/26,77597,MidWest,F,,3000,300,1500,1500,0.381085932,,557,FALSE,FALSE,DENIED,FALSE,FALSE,
529838,6/8/26,6/1/26,77604,NorthEast,B,,3500,4830,4830,4830,0.049753841,,602,TRUE,FALSE,INACTIVE,FALSE,FALSE,
399718,6/8/26,6/1/26,78469,SouthEast,F,,6000,300,1500,1500,0.549653113,,539,FALSE,FALSE,DENIED,FALSE,FALSE,
673011,6/8/26,6/1/26,69568,West,F,,2000,320,1500,1500,0.292502314,,526,TRUE,FALSE,INACTIVE,FALSE,FALSE,
760834,6/8/26,6/1/26,77603,NorthEast,E,,2075,2960,2960,2960,0.117476732,,588,TRUE,FALSE,INACTIVE,FALSE,FALSE,
302296,6/8/26,6/1/26,49168,West,F,,2100,640,1500,1500,0.262378782,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
521573,6/8/26,6/1/26,77604,NorthEast,B,,2200,3650,3650,3650,0.084289141,,590,TRUE,FALSE,INACTIVE,FALSE,FALSE,
3589,6/9/26,6/1/26,98543,MidWest,E,,2100,1000,1500,1500,0.228490949,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
887089,6/9/26,6/1/26,75063,NorthEast,F,,2250,300,1500,1500,0.39579016,,551,FALSE,FALSE,DENIED,FALSE,FALSE,
721476,6/9/26,6/1/26,105893,NorthEast,E,,1900,2340,2340,2340,0.149406105,,574,TRUE,FALSE,INACTIVE,FALSE,FALSE,
871457,6/9/26,6/1/26,73708,NorthEast,F,,2500,300,1500,1500,0.380751222,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
424670,6/9/26,6/1/26,77598,NorthEast,F,D,2773,660,1500,1500,0.259987026,0.210041031,554,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
211744,6/9/26,6/1/26,105893,NorthEast,B,,1900,4410,4410,4410,0.061666105,,574,TRUE,FALSE,INACTIVE,FALSE,FALSE,
995110,6/9/26,6/1/26,91049,SouthEast,F,B,5000,2060,2060,2060,0.166140676,0.118981287,582,TRUE,FALSE,APPROVED,TRUE,TRUE,FALSE
959958,6/9/26,6/1/26,105893,NorthEast,C,,1900,3270,3270,3270,0.102867231,,574,TRUE,FALSE,INACTIVE,FALSE,FALSE,
329420,6/9/26,6/1/26,73708,NorthEast,F,,2500,300,1500,1500,0.394560844,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
838463,6/10/26,6/1/26,73231,West,E,,1650,1320,1650,1650,0.209852904,,586,TRUE,FALSE,INACTIVE,FALSE,FALSE,
744942,6/10/26,6/1/26,87443,NorthEast,F,,2650,780,1500,1500,0.248331159,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
118756,6/10/26,6/1/26,91050,NorthEast,F,,2250,300,1500,1500,0.662946045,,497,FALSE,FALSE,DENIED,FALSE,FALSE,
647156,6/10/26,6/1/26,56437,SouthEast,B,,2500,3850,3850,3850,0.077662937,,585,TRUE,FALSE,INACTIVE,FALSE,FALSE,
421007,6/10/26,6/1/26,73231,West,E,,1650,1320,1650,1650,0.209852904,,586,TRUE,FALSE,INACTIVE,FALSE,FALSE,
813326,6/10/26,6/1/26,56437,SouthEast,F,,2500,300,1500,1500,0.534601092,,538,FALSE,FALSE,DENIED,FALSE,FALSE,
394758,6/10/26,6/1/26,69568,West,F,,1800,300,1500,1500,0.612631083,,569,FALSE,FALSE,DENIED,FALSE,FALSE,
639386,6/10/26,6/1/26,77604,NorthEast,E,B,2075,3010,3010,3010,0.11528144,0.120062388,560,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
405993,6/10/26,6/1/26,69568,West,E,,2700,2100,2100,2100,0.163457856,,595,TRUE,FALSE,INACTIVE,FALSE,FALSE,
54837,6/11/26,6/1/26,75061,NorthEast,D,,2600,1390,1500,1500,0.205518037,,576,TRUE,FALSE,INACTIVE,FALSE,FALSE,
423625,6/11/26,6/1/26,79705,West,F,,2400,300,1500,1500,0.393551648,,576,FALSE,FALSE,DENIED,FALSE,FALSE,
147162,6/11/26,6/1/26,71513,West,F,,2700,300,1500,1500,0.297689974,,540,TRUE,FALSE,INACTIVE,FALSE,FALSE,
960911,6/11/26,6/1/26,75061,NorthEast,D,,2600,1390,1500,1500,0.205518037,,576,TRUE,FALSE,INACTIVE,FALSE,FALSE,
925930,6/11/26,6/1/26,37643,SouthEast,E,D,2572,310,1500,1500,0.293754756,0.205748633,538,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
809220,6/11/26,6/1/26,73708,NorthEast,F,,3000,340,1500,1500,0.290472776,,567,TRUE,FALSE,INACTIVE,FALSE,FALSE,
928721,6/12/26,6/1/26,78469,SouthEast,F,,5000,300,1500,1500,0.600202918,,559,FALSE,FALSE,DENIED,FALSE,FALSE,
892294,6/12/26,6/1/26,54008,SouthEast,C,B,1500,3190,3190,3190,0.106291197,0.096178941,577,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
749004,6/12/26,6/1/26,77596,MidWest,F,,3500,300,1500,1500,0.593236744,,535,FALSE,FALSE,DENIED,FALSE,FALSE,
356532,6/12/26,6/1/26,54008,SouthEast,F,,2600,980,1500,1500,0.229561374,,559,TRUE,FALSE,INACTIVE,FALSE,FALSE,
666499,6/12/26,6/1/26,109797,West,B,,2500,4190,4190,4190,0.068177253,,582,TRUE,FALSE,INACTIVE,FALSE,FALSE,
295220,6/12/26,6/1/26,77596,MidWest,B,,2500,5000,5000,5000,0.034424324,,615,TRUE,FALSE,INACTIVE,FALSE,FALSE,
759292,6/13/26,6/1/26,101305,NorthEast,F,E,1600,300,1600,1600,0.295236856,0.236188516,543,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
296346,6/13/26,6/1/26,39554,West,F,,2500,300,1500,1500,0.525747716,,561,FALSE,FALSE,DENIED,FALSE,FALSE,
388817,6/13/26,6/1/26,91050,NorthEast,F,,2378,300,1500,1500,0.554277897,,552,FALSE,FALSE,DENIED,FALSE,FALSE,
893387,6/13/26,6/1/26,82928,SouthEast,F,,2700,590,590,590,0.267126083,,459,TRUE,FALSE,INACTIVE,FALSE,FALSE,
127768,6/13/26,6/1/26,77603,NorthEast,E,,1775,1030,1500,1500,0.226756126,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
86723,6/14/26,6/1/26,69568,West,F,,3000,300,1500,1500,0.296194553,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
522670,6/15/26,6/1/26,98546,SouthEast,F,,3000,300,1500,1500,0.415732831,,501,TRUE,FALSE,INACTIVE,FALSE,FALSE,
249867,6/15/26,6/1/26,98538,MidWest,D,,2300,1490,1500,1500,0.199640885,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
572150,6/15/26,6/1/26,75063,NorthEast,D,,2250,2570,2570,2570,0.136321157,,608,TRUE,FALSE,INACTIVE,FALSE,FALSE,
464659,6/16/26,6/1/26,85031,NorthEast,F,,2100,400,1500,1500,0.28521803,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
172553,6/16/26,6/1/26,79705,West,F,,2500,300,1500,1500,0.428168803,,570,FALSE,FALSE,DENIED,FALSE,FALSE,
559536,6/16/26,6/1/26,75063,NorthEast,F,,1900,300,1500,1500,0.304503679,,576,TRUE,FALSE,INACTIVE,FALSE,FALSE,
613386,6/16/26,6/1/26,37643,SouthEast,C,,2200,2940,2940,2940,0.118692033,,572,TRUE,FALSE,INACTIVE,FALSE,FALSE,
986111,6/16/26,6/1/26,98543,MidWest,D,B,1631,1090,1640,1640,0.223050535,0.139806211,,TRUE,FALSE,APPROVED,TRUE,TRUE,FALSE
475993,6/16/26,6/1/26,91050,NorthEast,F,F,2378,300,1500,1500,0.378543913,0.295897663,559,TRUE,FALSE,DENIED,TRUE,FALSE,
530283,6/16/26,6/1/26,37647,SouthEast,D,,2500,2790,2790,2790,0.125571817,,582,FALSE,FALSE,DENIED,FALSE,FALSE,
595445,6/16/26,6/1/26,91050,NorthEast,D,B,2250,1830,1830,1830,0.1792849,0.100999758,604,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
546895,6/16/26,6/1/26,54008,SouthEast,D,E,1400,1500,1500,1500,0.199269742,0.258812845,536,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
644069,6/17/26,6/1/26,56437,SouthEast,F,,2000,300,1500,1500,0.565891325,,530,FALSE,FALSE,DENIED,FALSE,FALSE,
724341,6/17/26,6/1/26,77598,NorthEast,C,,3500,2360,2360,2360,0.14814958,,591,TRUE,FALSE,INACTIVE,FALSE,FALSE,
492628,6/17/26,6/1/26,85031,NorthEast,F,,2075,870,1500,1500,0.239867046,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
880550,6/17/26,6/1/26,107312,MidWest,F,,2220.25,300,1500,1500,0.351714432,,506,TRUE,FALSE,INACTIVE,FALSE,FALSE,
634042,6/17/26,6/1/26,77596,MidWest,F,,1800,300,1500,1500,0.532516479,,542,FALSE,FALSE,DENIED,FALSE,FALSE,
122390,6/17/26,6/1/26,77594,NorthEast,F,,2700,510,1500,1500,0.274303854,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
116782,6/18/26,6/1/26,37647,SouthEast,F,,3000,300,300,300,0.634034991,,509,FALSE,FALSE,DENIED,FALSE,FALSE,
261824,6/18/26,6/1/26,75061,NorthEast,F,,2500,300,1500,1500,0.346869528,,584,TRUE,FALSE,INACTIVE,FALSE,FALSE,
704127,6/18/26,6/1/26,65790,West,D,,1900,1470,1500,1500,0.200622648,,560,TRUE,FALSE,INACTIVE,FALSE,FALSE,
311478,6/19/26,6/1/26,85031,NorthEast,C,,4700,3340,3340,3340,0.099316351,,582,TRUE,FALSE,INACTIVE,FALSE,FALSE,
306558,6/19/26,6/1/26,98546,SouthEast,F,,2700,300,1500,1500,0.416851282,,528,FALSE,FALSE,DENIED,FALSE,FALSE,
806563,6/19/26,6/1/26,37647,SouthEast,E,,2500,1050,1050,1050,0.225550666,,548,TRUE,FALSE,INACTIVE,FALSE,FALSE,
444489,6/19/26,6/1/26,107312,MidWest,F,D,2221,300,1500,1500,0.368247449,0.231960982,538,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
468652,6/20/26,6/1/26,82928,SouthEast,D,,3000,1600,1600,1600,0.193161532,,598,TRUE,FALSE,INACTIVE,FALSE,FALSE,
986346,6/20/26,6/1/26,98546,SouthEast,F,,2000,920,1500,1500,0.235571891,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
967945,6/20/26,6/1/26,85031,NorthEast,C,,2075,2370,2370,2370,0.147533968,,635,TRUE,FALSE,INACTIVE,FALSE,FALSE,
597120,6/20/26,6/1/26,91050,NorthEast,C,,2250,2490,2490,2490,0.140668437,,592,TRUE,FALSE,INACTIVE,FALSE,FALSE,
68123,6/20/26,6/1/26,37644,SouthEast,E,,2600,1500,1500,1500,0.199256241,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
132616,6/20/26,6/1/26,77604,NorthEast,F,,2500,300,1500,1500,0.383882821,,562,TRUE,FALSE,INACTIVE,FALSE,FALSE,
248607,6/20/26,6/1/26,37647,SouthEast,E,,2200,900,900,900,0.23729381,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
990362,6/20/26,6/1/26,37648,SouthWest,C,,2500,3240,3240,3240,0.104145318,,542,TRUE,FALSE,INACTIVE,FALSE,FALSE,
451841,6/20/26,6/1/26,39556,West,F,,2000,300,1500,1500,0.386777073,,541,TRUE,FALSE,INACTIVE,FALSE,FALSE,
912262,6/21/26,6/1/26,87502,NorthEast,D,,2500,2160,2160,2160,0.160112664,,552,TRUE,FALSE,INACTIVE,FALSE,FALSE,
590738,6/21/26,6/1/26,85031,NorthEast,D,,2075,2580,2580,2580,0.13567774,,577,TRUE,FALSE,INACTIVE,FALSE,FALSE,
356956,6/21/26,6/1/26,87502,NorthEast,D,,2500,2160,2160,2160,0.160112664,,552,TRUE,FALSE,INACTIVE,FALSE,FALSE,
867623,6/21/26,6/1/26,75983,NorthEast,F,,2250,300,1500,1500,0.326559842,,591,TRUE,FALSE,INACTIVE,FALSE,FALSE,
824529,6/22/26,6/1/26,75983,NorthEast,F,F,2250,300,1500,1500,0.34603259,0.317668051,541,TRUE,FALSE,DENIED,TRUE,FALSE,
79302,6/22/26,6/1/26,73708,NorthEast,F,,3000,360,1500,1500,0.288644969,,525,TRUE,FALSE,INACTIVE,FALSE,FALSE,
69630,6/22/26,6/1/26,98543,MidWest,B,,3000,4930,4930,4930,0.04702073,,588,TRUE,FALSE,INACTIVE,FALSE,FALSE,
208459,6/22/26,6/1/26,73708,NorthEast,F,,2500,610,1500,1500,0.265238971,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
521111,6/22/26,6/1/26,75063,NorthEast,F,,2250,1080,1500,1500,0.223881319,,562,TRUE,FALSE,APPROVED,TRUE,TRUE,FALSE
319342,6/22/26,6/1/26,49344,West,C,A,1800,2270,2270,2270,0.153437644,0.070579238,646,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
123330,6/22/26,6/1/26,85029,NorthEast,F,,1700,880,1500,1500,0.238760903,,538,TRUE,FALSE,INACTIVE,FALSE,FALSE,
152830,6/22/26,6/1/26,98538,MidWest,C,A,1800,2720,2720,2720,0.12890248,0.06185513,558,TRUE,FALSE,PENDING_DOCS,TRUE,TRUE,FALSE
384301,6/23/26,6/1/26,49344,West,E,,1800,860,1500,1500,0.240531474,,488,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
89650,6/23/26,6/1/26,37641,MidWest,E,,2274.07,500,1500,1500,0.275107294,,554,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
690765,6/23/26,6/1/26,56437,SouthEast,B,A,2500,4690,4690,4690,0.053775791,0.039392229,604,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
473145,6/23/26,6/1/26,65790,West,D,,3000,1770,1770,1770,0.183076724,,608,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
988443,6/23/26,6/1/26,98538,MidWest,F,,2300,300,1500,1500,0.332371801,,520,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
367876,6/24/26,6/1/26,87443,NorthEast,E,,3000,640,1500,1500,0.26162681,,,TRUE,TRUE,PREQUALIFIED,FALSE,FALSE,
881759,6/24/26,6/1/26,69568,West,D,,1867,2390,2390,2390,0.146653727,,578,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
40081,6/24/26,6/1/26,56437,SouthEast,F,,2199,300,1500,1500,0.472406387,,536,FALSE,FALSE,DENIED,FALSE,FALSE,
347254,6/24/26,6/1/26,95737,NorthEast,B,,2500,4430,4430,4430,0.061301216,,597,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
352482,6/24/26,6/1/26,95737,NorthEast,B,,2500,4430,4430,4430,0.061301216,,597,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
977108,6/24/26,6/1/26,77601,NorthEast,B,A,2075,4160,4160,4160,0.068788014,0.061711457,575,TRUE,FALSE,INACTIVE,TRUE,TRUE,TRUE
347396,6/25/26,6/1/26,73231,West,F,,2500,300,1500,1500,0.372190267,,562,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
460542,6/25/26,6/1/26,77598,NorthEast,B,,1794.95,3420,3420,3420,0.095529363,,588,TRUE,TRUE,PREQUALIFIED,FALSE,FALSE,
364249,6/25/26,6/1/26,73231,West,F,,2500,300,1500,1500,0.523961663,,515,FALSE,FALSE,DENIED,FALSE,FALSE,
829358,6/25/26,6/1/26,77593,NorthEast,F,E,750,1080,1500,1500,0.224083915,0.249797657,521,TRUE,FALSE,PENDING_DOCS,TRUE,TRUE,FALSE
569793,6/25/26,6/1/26,77597,MidWest,E,,3500,1750,1750,1750,0.184349045,,,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
67279,6/25/26,6/1/26,79705,West,D,,2000,1630,1630,1630,0.191539541,,,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
49753,6/26/26,6/1/26,77597,MidWest,F,,2500,300,1500,1500,0.374493599,,498,FALSE,FALSE,DENIED,FALSE,FALSE,
86317,6/26/26,6/1/26,85031,NorthEast,F,,2400,300,1500,1500,0.30320102,,537,FALSE,FALSE,DENIED,FALSE,FALSE,
71855,6/26/26,6/1/26,75061,NorthEast,E,,2600,2030,2030,2030,0.167705357,,565,TRUE,TRUE,PREQUALIFIED,FALSE,FALSE,
150933,6/26/26,6/1/26,75063,NorthEast,E,,3900,1180,1500,1500,0.218146339,,,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
892104,6/26/26,6/1/26,77598,NorthEast,F,,2345.81,300,1500,1500,0.49595204,,561,FALSE,FALSE,DENIED,FALSE,FALSE,
